,PSNRS,SCORE
88,37.34487915039063,0.819122876333465
89,37.335594177246094,0.8084375960314325
90,37.34492492675781,0.8191755564335572
91,37.33797836303711,0.8111813512445674
92,37.36813735961914,0.8458887571886387
93,37.44416809082031,0.9333860134334256
94,37.46194076538086,0.9538390622942184
95,37.39473342895508,0.8764958953422012
96,36.7204475402832,0.10051802098423987
97,37.14180374145508,0.5854207822994864
98,37.36634063720703,0.8438210632600202
99,37.400611877441406,0.8832608981957065
100,37.34103775024414,0.8147021379340621
101,37.38824462890625,0.8690284911541332
102,37.3957633972168,0.8776811975942754
103,37.43608856201172,0.9240879757671541
104,37.43616485595703,0.9241757759339744
105,37.3593864440918,0.8358180780543483
106,37.34208297729492,0.8159050002195004
107,37.37513732910156,0.8539444224944027
108,36.89583206176758,0.3023530444707845
109,37.11756896972656,0.5575310593090127
110,37.30691528320313,0.7754335133236753
111,37.409481048583984,0.8934676675885684
112,37.38424682617188,0.8644277624127485
113,37.4350471496582,0.9228895034900566
114,37.34274673461914,0.8166688616708372
115,37.32605743408203,0.7974625751788929
116,37.4556884765625,0.9466438386232934
117,37.464088439941406,0.9563106369902102
118,37.36205673217773,0.8388910838930594
119,37.34493255615234,0.8191843364502392
120,36.69866180419922,0.07544668334869836
121,37.17219161987305,0.6203915887440186
122,37.33700180053711,0.8100575091092673
123,37.36366653442383,0.8407436674129681
124,37.366676330566406,0.8442073839940296
125,37.321632385253906,0.7923701655033144
126,37.4356803894043,0.9236182448746652
127,37.45262145996094,0.9431142719171166
128,37.325042724609375,0.7962948329601827
129,37.38088989257813,0.8605645550726546
130,37.38098907470703,0.8606786952895211
131,37.4207878112793,0.9064796523113394
132,36.852481842041016,0.2524649896834804
133,37.39463806152344,0.8763861451336757
134,37.32011413574219,0.7906229421835902
135,37.33856964111328,0.8118618025374248
136,37.41305541992188,0.8975811054041003
137,37.377044677734375,0.8561394266649107
138,37.37982940673828,0.8593441327538522
139,37.39564895629883,0.8775494973440451
140,37.36335372924805,0.8403836867290048
141,37.30461120605469,0.7727819482857018
142,37.37042999267578,0.8485271522015891
143,37.3390998840332,0.812472013696826
144,36.59576034545898,0.0
145,36.99774932861328,0.4435535127262975
146,37.19565963745117,0.6619271905345195
147,37.34026336669922,0.8214825384398466
148,37.35358810424805,0.8361850163524567
149,37.37203598022461,0.8565403507885809
150,37.257667541503906,0.7303465373623109
151,37.35464477539063,0.8373509443174704
152,37.51963806152344,1.0
153,37.47246170043945,0.9489365743283142
154,37.37673950195313,0.8453274095850773
155,37.35194396972656,0.8184888661334757
156,36.733482360839844,0.14906952834357293
157,37.1965217590332,0.6502607467721517
158,37.33838653564453,0.8038143763754768
159,37.32543563842773,0.7897963986803711
160,37.324893951416016,0.7892100797311207
161,37.25713348388672,0.7158665339879207
162,37.42518615722656,0.897765794482822
163,37.44308090209961,0.9171349648415088
164,37.26344299316406,0.7226959110446821
165,37.1906852722168,0.6439433665443132
166,37.30296325683594,0.7654724202998503
167,37.24264526367188,0.7001845665988157
168,36.688323974609375,0.10019034720817906
169,37.07942199707031,0.5235126285669494
170,37.1987533569336,0.6526762156827959
171,36.98000717163086,0.4159065853527662
172,37.19841384887695,0.6523087340878432
173,37.21255874633789,0.6676190908753107
174,37.28448486328125,0.7454715119183798
175,37.25514221191406,0.7137111924984229
176,37.238563537597656,0.6957665294460135
177,37.38978576660156,0.8594486124473046
178,37.289794921875,0.7512190892237074
179,37.203651428222656,0.6579778602661585
180,36.71699905395508,0.13122809045828512
181,37.22166061401367,0.677470900825391
182,37.25258255004883,0.7109406290128806
183,37.21358108520508,0.6687256646668537
184,37.53075408935547,1.0
185,37.32173156738281,0.7764450047531055
186,37.37911987304688,0.8378232824567643
187,37.3305778503418,0.7859063332558165
188,37.346397399902344,0.8028257508068052
189,37.42351150512695,0.8853012815020632
190,37.38959503173828,0.8490267356988705
191,37.4105110168457,0.8713969229262809
192,36.818931579589844,0.2386874089668483
193,37.13194274902344,0.5734609531503114
194,37.30776977539063,0.7615125069868603
195,37.315223693847656,0.7694846656303694
196,37.39822387695313,0.8582555089085008
197,37.2803955078125,0.732235019563206
198,37.20118713378906,0.6475196142030112
199,37.39517593383789,0.8549956548879462
200,37.35014343261719,0.806832229715672
201,37.24005126953125,0.6890858129031492
202,37.220680236816406,0.6683679922318397
203,37.30509948730469,0.7586565647911304
204,36.737525939941406,0.15162197117130993
205,37.1473388671875,0.5899274998674058
206,37.28347396850586,0.7355275129231404
207,37.25741958618164,0.7076616769276612
208,37.2943229675293,0.7471307980726489
209,37.39509963989258,0.8549140565394967
210,37.39044952392578,0.8499406372015041
211,37.37084197998047,0.8289698616500015
212,37.22173309326172,0.6694940494404419
213,37.28010177612305,0.7319208659216758
214,37.30408096313477,0.7575672268393306
215,37.344642639160156,0.8009489887924683
216,36.71556854248047,0.12813796648756492
217,37.045501708984375,0.4810100243571109
218,37.18527221679688,0.6304981987164607
219,37.33364486694336,0.7891865868634835
220,37.35742950439453,0.8146248719925923
221,37.32497787475586,0.7799170144796286
222,37.317626953125,0.7720550136065263
223,37.22139739990234,0.6691350167072644
224,37.25075149536133,0.7005299812731813
225,37.24702453613281,0.6965439019514268
226,37.27544021606445,0.7269352068314158
227,37.25354766845703,0.7035205607438528
228,36.69534301757813,0.10650624431362188
229,37.19755172729492,0.6436314528993959
230,37.21551513671875,0.6628437840418135
231,37.22568893432617,0.6737249238075446
232,37.317481994628906,0.7718999767444724
233,37.33740234375,0.7932053055246178
234,37.3512077331543,0.8079705266765416
235,37.31543731689453,0.7697131410060278
236,37.253604888916016,0.7035817595051899
237,37.31721878051758,0.7716184624423219
238,37.29985046386719,0.7530425984178098
239,37.40182495117188,0.8621069509553138
240,36.63761520385742,0.04476485395936312
241,37.11499786376953,0.5553379599596938
242,37.21699142456055,0.6644227120843099
243,37.3193359375,0.7738828166117935
244,37.35225296020508,0.8090884240502987
245,37.22631072998047,0.6743899503474075
246,37.24864196777344,0.6982737869385547
247,37.39018249511719,0.8496550429819312
248,37.41740417480469,0.8787693337086867
249,37.42152404785156,0.8831756445249557
250,37.30106735229492,0.7543440920755783
251,37.39228439331055,0.8519030774817129
252,36.89995574951172,0.32534485502013955
253,37.21368408203125,0.6608854236790274
254,37.31216049194336,0.7662084919401249
255,37.286705017089844,0.7389832029799737
256,37.27488327026367,0.7263395388877351
257,37.354095458984375,0.8110590241653524
258,37.402740478515625,0.8630861311367068
259,37.368064880371094,0.8259996817664423
260,37.27879333496094,0.7305214542457681
261,37.31549072265625,0.7697702598499424
262,37.4503059387207,0.9139586214775022
263,37.43892288208008,0.9017841478888476
264,36.725528717041016,0.13879063087763754
265,37.099021911621094,0.5382512657943839
266,37.21896743774414,0.6665361093091501
267,37.33467864990234,0.7902922444849733
268,37.24372863769531,0.6930188532984116
